date,pm10,OT
2025-10-27 20:00:00+07:00,1.0305390239755141,28.53
2025-10-27 21:00:00+07:00,1.0265601088250307,40.25
2025-10-27 22:00:00+07:00,1.0225811936745437,38.26
2025-10-27 23:00:00+07:00,1.0186022785240603,32.01
2025-10-28 00:00:00+07:00,1.0146233633735768,41.17
2025-10-28 01:00:00+07:00,1.0106444482230899,41.44
2025-10-28 02:00:00+07:00,1.0066655330726064,43.18
2025-10-28 03:00:00+07:00,1.002686617922123,52.61
2025-10-28 04:00:00+07:00,0.998707702771636,48.69
2025-10-28 05:00:00+07:00,0.9947287876211526,38.48
2025-10-28 06:00:00+07:00,0.9907498724706691,30.9
2025-10-28 07:00:00+07:00,0.9867709573201822,31.16
2025-10-28 08:00:00+07:00,0.9827920421696987,38.62
2025-10-28 09:00:00+07:00,0.9788131270192153,30.8
2025-10-28 10:00:00+07:00,0.9748342118687283,29.86
2025-10-28 11:00:00+07:00,0.9708552967182449,27.27
2025-10-28 12:00:00+07:00,0.9668763815677615,25.85
2025-10-28 13:00:00+07:00,0.9628974664172745,21.19
2025-10-28 14:00:00+07:00,0.958918551266791,24.24
2025-10-28 15:00:00+07:00,0.9549396361163076,21.16
2025-10-28 16:00:00+07:00,0.9509607209658206,17.72
2025-10-28 17:00:00+07:00,0.9469818058153372,23.88
2025-10-28 18:00:00+07:00,0.9430028906648538,25.43
2025-10-28 19:00:00+07:00,0.9390239755143668,22.82
2025-10-28 20:00:00+07:00,0.9350450603638834,20.38
2025-10-28 21:00:00+07:00,0.9310661452133999,29.69
2025-10-28 22:00:00+07:00,0.9270872300629129,30.73
2025-10-28 23:00:00+07:00,0.9231083149124295,39.73
2025-10-29 00:00:00+07:00,0.9191293997619461,45.27
2025-10-29 01:00:00+07:00,0.9151504846114591,53.86
2025-10-29 02:00:00+07:00,0.9111715694609757,47.66
2025-10-29 03:00:00+07:00,0.9071926543104922,59.63
2025-10-29 04:00:00+07:00,0.9032137391600052,48.22
2025-10-29 05:00:00+07:00,0.8992348240095218,49.66
2025-10-29 06:00:00+07:00,0.8952559088590384,49.58
2025-10-29 07:00:00+07:00,0.8912769937085514,50.34
2025-10-29 08:00:00+07:00,0.887298078558068,46.86
2025-10-29 09:00:00+07:00,0.8833191634075845,49.33
2025-10-29 10:00:00+07:00,0.8793402482570976,45.6
2025-10-29 11:00:00+07:00,0.8753613331066141,38.76
2025-10-29 12:00:00+07:00,0.8713824179561307,29.37
2025-10-29 13:00:00+07:00,0.8674035028056437,31.92
2025-10-29 14:00:00+07:00,0.8634245876551603,23.31
2025-10-29 15:00:00+07:00,0.8594456725046768,18.35
2025-10-29 16:00:00+07:00,0.8554667573541899,15.53
2025-10-29 17:00:00+07:00,0.8514878422037064,20.66
2025-10-29 18:00:00+07:00,0.847508927053223,32.22
2025-10-29 19:00:00+07:00,0.843530011902736,29.22
2025-10-29 20:00:00+07:00,0.8395510967522526,25.35
2025-10-29 21:00:00+07:00,0.8355721816017692,43.67
2025-10-29 22:00:00+07:00,0.8315932664512822,39.36
2025-10-29 23:00:00+07:00,0.8276143513007987,50.95
2025-10-30 00:00:00+07:00,0.8236354361503153,49.3
2025-10-30 01:00:00+07:00,0.8196565209998283,47.2
2025-10-30 02:00:00+07:00,0.8156776058493449,48.19
2025-10-30 03:00:00+07:00,0.8116986906988615,49.29
2025-10-30 04:00:00+07:00,0.8077197755483745,51.75
2025-10-30 05:00:00+07:00,0.803740860397891,43.06
2025-10-30 06:00:00+07:00,0.7997619452474076,43.51
2025-10-30 07:00:00+07:00,0.7957830300969206,41.87
2025-10-30 08:00:00+07:00,0.7918041149464372,40.32
2025-10-30 09:00:00+07:00,0.7878251997959538,32.4
2025-10-30 10:00:00+07:00,0.7838462846454668,33.79
2025-10-30 11:00:00+07:00,0.7798673694949834,29.0
2025-10-30 12:00:00+07:00,0.7758884543444999,24.71
2025-10-30 13:00:00+07:00,0.771909539194013,33.38
2025-10-30 14:00:00+07:00,0.7679306240435295,25.21
2025-10-30 15:00:00+07:00,0.7639517088930461,22.4
2025-10-30 16:00:00+07:00,0.7599727937425591,25.52
2025-10-30 17:00:00+07:00,0.7559938785920757,23.75
2025-10-30 18:00:00+07:00,0.7520149634415922,24.44
2025-10-30 19:00:00+07:00,0.7480360482911053,17.26
2025-10-30 20:00:00+07:00,0.7440571331406218,13.77
2025-10-30 21:00:00+07:00,0.7400782179901384,15.07
2025-10-30 22:00:00+07:00,0.7360993028396514,19.21
2025-10-30 23:00:00+07:00,0.732120387689168,15.88
2025-10-31 00:00:00+07:00,0.7281414725386846,19.87
2025-10-31 01:00:00+07:00,0.7241625573881976,14.47
2025-10-31 02:00:00+07:00,0.7201836422377141,12.42
2025-10-31 03:00:00+07:00,0.7162047270872307,18.17
2025-10-31 04:00:00+07:00,0.7122258119367437,14.95
2025-10-31 05:00:00+07:00,0.7082468967862603,12.19
2025-10-31 06:00:00+07:00,0.7042679816357769,14.92
2025-10-31 07:00:00+07:00,0.7002890664852899,11.59
2025-10-31 08:00:00+07:00,0.6963101513348064,20.86
2025-10-31 09:00:00+07:00,0.692331236184323,26.98
2025-10-31 10:00:00+07:00,0.688352321033836,25.0
2025-10-31 11:00:00+07:00,0.6843734058833526,20.68
2025-10-31 12:00:00+07:00,0.6803944907328692,15.47
2025-10-31 13:00:00+07:00,0.6764155755823822,12.35
2025-10-31 14:00:00+07:00,0.6724366604318988,10.93
2025-10-31 15:00:00+07:00,0.6684577452814153,14.05
2025-10-31 16:00:00+07:00,0.6644788301309283,14.15
2025-10-31 17:00:00+07:00,0.6604999149804449,10.68
2025-10-31 18:00:00+07:00,0.6565209998299615,8.98
2025-10-31 19:00:00+07:00,0.6525420846794745,15.46
2025-10-31 20:00:00+07:00,0.6485631695289911,19.45
2025-10-31 21:00:00+07:00,0.6445842543785076,25.6
2025-10-31 22:00:00+07:00,0.6406053392280207,18.76
2025-10-31 23:00:00+07:00,0.6366264240775372,19.14
2025-11-01 00:00:00+07:00,0.6326475089270538,13.66
2025-11-01 01:00:00+07:00,0.6286685937765668,9.63
2025-11-01 02:00:00+07:00,0.6246896786260834,7.22
2025-11-01 03:00:00+07:00,0.6207107634756,5.56
2025-11-01 04:00:00+07:00,0.616731848325113,4.53
2025-11-01 05:00:00+07:00,0.6127529331746295,3.48
2025-11-01 06:00:00+07:00,0.6087740180241461,3.25
2025-11-01 07:00:00+07:00,0.6047951028736591,3.1
2025-11-01 08:00:00+07:00,0.6008161877231757,2.78
2025-11-01 09:00:00+07:00,0.5968372725726923,4.39
2025-11-01 10:00:00+07:00,0.5928583574222053,8.66
2025-11-01 11:00:00+07:00,0.5888794422717218,7.61
2025-11-01 12:00:00+07:00,0.5849005271212384,5.52
2025-11-01 13:00:00+07:00,0.5809216119707514,4.89
2025-11-01 14:00:00+07:00,0.576942696820268,13.49
2025-11-01 15:00:00+07:00,0.5729637816697846,11.26
2025-11-01 16:00:00+07:00,0.5689848665192976,12.21
2025-11-01 17:00:00+07:00,0.5650059513688142,9.74
2025-11-01 18:00:00+07:00,0.5610270362183307,6.93
2025-11-01 19:00:00+07:00,0.5570481210678437,5.9
2025-11-01 20:00:00+07:00,0.5530692059173603,10.44
2025-11-01 21:00:00+07:00,0.5490902907668769,22.27
2025-11-01 22:00:00+07:00,0.5451113756163899,16.29
2025-11-01 23:00:00+07:00,0.5411324604659065,13.99
2025-11-02 00:00:00+07:00,0.537153545315423,22.46
2025-11-02 01:00:00+07:00,0.533174630164936,16.42
2025-11-02 02:00:00+07:00,0.5291957150144526,12.86
2025-11-02 03:00:00+07:00,0.5252167998639692,16.44
2025-11-02 04:00:00+07:00,0.5212378847134822,18.5
2025-11-02 05:00:00+07:00,0.5172589695629988,14.69
2025-11-02 06:00:00+07:00,0.5132800544125153,11.51
2025-11-02 07:00:00+07:00,0.5093011392620284,9.26
2025-11-02 08:00:00+07:00,0.5053222241115449,7.46
2025-11-02 09:00:00+07:00,0.5013433089610615,7.24
2025-11-02 10:00:00+07:00,0.4973643938105745,14.15
2025-11-02 11:00:00+07:00,0.4933854786600911,11.0
2025-11-02 12:00:00+07:00,0.48940656350960765,9.43
2025-11-02 13:00:00+07:00,0.48542764835912067,11.49
2025-11-02 14:00:00+07:00,0.48144873320863724,10.82
2025-11-02 15:00:00+07:00,0.4774698180581538,11.96
2025-11-02 16:00:00+07:00,0.4734909029076668,12.63
2025-11-02 17:00:00+07:00,0.4695119877571834,11.36
2025-11-02 18:00:00+07:00,0.46553307260669996,15.97
2025-11-02 19:00:00+07:00,0.461554157456213,12.96
2025-11-02 20:00:00+07:00,0.45757524230572955,18.19
2025-11-02 21:00:00+07:00,0.4535963271552461,22.5
2025-11-02 22:00:00+07:00,0.44961741200475913,20.75
2025-11-02 23:00:00+07:00,0.4456384968542757,15.62
2025-11-03 00:00:00+07:00,0.44165958170379227,12.17
2025-11-03 01:00:00+07:00,0.4376806665533053,8.99
2025-11-03 02:00:00+07:00,0.43370175140282186,8.47
2025-11-03 03:00:00+07:00,0.4297228362523384,7.45
2025-11-03 04:00:00+07:00,0.42574392110185144,5.46
2025-11-03 05:00:00+07:00,0.421765005951368,4.26
2025-11-03 06:00:00+07:00,0.4177860908008846,3.88
2025-11-03 07:00:00+07:00,0.4138071756503976,6.88
2025-11-03 08:00:00+07:00,0.40982826049991417,6.67
2025-11-03 09:00:00+07:00,0.40584934534943073,9.45
2025-11-03 10:00:00+07:00,0.40187043019894375,10.35
2025-11-03 11:00:00+07:00,0.3978915150484603,9.08
2025-11-03 12:00:00+07:00,0.3939125998979769,8.5
2025-11-03 13:00:00+07:00,0.3899336847474899,8.97
2025-11-03 14:00:00+07:00,0.3859547695970065,8.26
2025-11-03 15:00:00+07:00,0.38197585444652304,6.45
2025-11-03 16:00:00+07:00,0.37799693929603606,6.29
2025-11-03 17:00:00+07:00,0.37401802414555263,5.57
2025-11-03 18:00:00+07:00,0.3700391089950692,4.49
2025-11-03 19:00:00+07:00,0.3660601938445822,4.6
2025-11-03 20:00:00+07:00,0.3620812786940988,5.95
2025-11-03 21:00:00+07:00,0.35810236354361535,8.44
2025-11-03 22:00:00+07:00,0.35412344839312837,6.5
2025-11-03 23:00:00+07:00,0.35014453324264494,4.74
2025-11-04 00:00:00+07:00,0.3461656180921615,5.12
2025-11-04 01:00:00+07:00,0.3421867029416745,15.63
2025-11-04 02:00:00+07:00,0.3382077877911911,12.83
2025-11-04 03:00:00+07:00,0.33422887264070766,10.82
2025-11-04 04:00:00+07:00,0.3302499574902207,8.36
2025-11-04 05:00:00+07:00,0.32627104233973725,6.25
2025-11-04 06:00:00+07:00,0.3222921271892538,5.84
2025-11-04 07:00:00+07:00,0.31831321203876684,5.92
2025-11-04 08:00:00+07:00,0.3143342968882834,6.05
2025-11-04 09:00:00+07:00,0.3103553817378,10.81
2025-11-04 10:00:00+07:00,0.306376466587313,12.93
2025-11-04 11:00:00+07:00,0.30239755143682956,10.37
2025-11-04 12:00:00+07:00,0.29841863628634613,12.07
2025-11-04 13:00:00+07:00,0.29443972113585914,10.2
2025-11-04 14:00:00+07:00,0.2904608059853757,8.21
2025-11-04 15:00:00+07:00,0.2864818908348923,9.95
2025-11-04 16:00:00+07:00,0.2825029756844053,8.29
2025-11-04 17:00:00+07:00,0.27852406053392187,10.33
2025-11-04 18:00:00+07:00,0.27454514538343844,11.35
2025-11-04 19:00:00+07:00,0.27056623023295145,8.92
2025-11-04 20:00:00+07:00,0.266587315082468,11.18
2025-11-04 21:00:00+07:00,0.2626083999319846,13.19
2025-11-04 22:00:00+07:00,0.2586294847814976,11.89
2025-11-04 23:00:00+07:00,0.2546505696310142,8.64
2025-11-05 00:00:00+07:00,0.25067165448053075,8.16
2025-11-05 01:00:00+07:00,0.24669273933004376,6.85
2025-11-05 02:00:00+07:00,0.24271382417956033,6.22
2025-11-05 03:00:00+07:00,0.2387349090290769,5.6
2025-11-05 04:00:00+07:00,0.23475599387858992,8.72
2025-11-05 05:00:00+07:00,0.2307770787281065,6.67
2025-11-05 06:00:00+07:00,0.22679816357762306,6.45
2025-11-05 07:00:00+07:00,0.22281924842713607,5.83
2025-11-05 08:00:00+07:00,0.21884033327665264,6.07
2025-11-05 09:00:00+07:00,0.2148614181261692,13.6
2025-11-05 10:00:00+07:00,0.21088250297568223,13.62
2025-11-05 11:00:00+07:00,0.2069035878251988,11.95
2025-11-05 12:00:00+07:00,0.20292467267471537,16.63
2025-11-05 13:00:00+07:00,0.19894575752423194,15.38
2025-11-05 14:00:00+07:00,0.19496684237374495,13.18
2025-11-05 15:00:00+07:00,0.19098792722326152,16.94
2025-11-05 16:00:00+07:00,0.1870090120727781,14.95
2025-11-05 17:00:00+07:00,0.1830300969222911,11.5
2025-11-05 18:00:00+07:00,0.17905118177180768,17.3
2025-11-05 19:00:00+07:00,0.17507226662132425,16.51
2025-11-05 20:00:00+07:00,0.17109335147083726,19.41
2025-11-05 21:00:00+07:00,0.16711443632035383,14.77
2025-11-05 22:00:00+07:00,0.1631355211698704,16.8
2025-11-05 23:00:00+07:00,0.15915660601938342,19.98
2025-11-06 00:00:00+07:00,0.1551776908689,18.14
2025-11-06 01:00:00+07:00,0.15119877571841656,14.98
2025-11-06 02:00:00+07:00,0.14721986056792957,21.67
2025-11-06 03:00:00+07:00,0.14324094541744614,20.41
2025-11-06 04:00:00+07:00,0.1392620302669627,19.53
2025-11-06 05:00:00+07:00,0.13528311511647573,16.29
2025-11-06 06:00:00+07:00,0.1313041999659923,23.74
2025-11-06 07:00:00+07:00,0.12732528481550887,19.51
2025-11-06 08:00:00+07:00,0.12334636966502188,30.99
2025-11-06 09:00:00+07:00,0.11936745451453845,34.91
2025-11-06 10:00:00+07:00,0.11538853936405502,30.94
2025-11-06 11:00:00+07:00,0.11140962421356804,24.69
2025-11-06 12:00:00+07:00,0.1074307090630846,26.83
2025-11-06 13:00:00+07:00,0.10345179391260118,27.5
2025-11-06 14:00:00+07:00,0.09947287876211419,25.73
2025-11-06 15:00:00+07:00,0.09549396361163076,26.53
2025-11-06 16:00:00+07:00,0.09151504846114733,24.56
2025-11-06 17:00:00+07:00,0.08753613331066035,20.05
2025-11-06 18:00:00+07:00,0.08355721816017692,22.01
2025-11-06 19:00:00+07:00,0.07957830300969349,24.99
2025-11-06 20:00:00+07:00,0.0755993878592065,34.04
2025-11-06 21:00:00+07:00,0.07162047270872307,35.53
2025-11-06 22:00:00+07:00,0.06764155755823964,45.48
2025-11-06 23:00:00+07:00,0.06366264240775266,48.28
2025-11-07 00:00:00+07:00,0.059683727257269226,41.2
2025-11-07 01:00:00+07:00,0.055704812106785795,39.71
2025-11-07 02:00:00+07:00,0.05172589695629881,52.41
2025-11-07 03:00:00+07:00,0.04774698180581538,54.83
2025-11-07 04:00:00+07:00,0.04376806665533195,50.03
2025-11-07 05:00:00+07:00,0.039789151504844966,53.52
2025-11-07 06:00:00+07:00,0.035810236354361535,50.94
2025-11-07 07:00:00+07:00,0.031831321203878105,52.26
2025-11-07 08:00:00+07:00,0.02785240605339112,51.13
2025-11-07 09:00:00+07:00,0.02387349090290769,50.13
2025-11-07 10:00:00+07:00,0.01989457575242426,45.42
2025-11-07 11:00:00+07:00,0.015915660601937276,34.32
2025-11-07 12:00:00+07:00,0.011936745451453845,33.55
2025-11-07 13:00:00+07:00,0.007957830300970414,27.16
2025-11-07 14:00:00+07:00,0.003978915150483431,37.69
2025-11-07 15:00:00+07:00,0.0,47.12
2025-11-07 16:00:00+07:00,0.0,49.9
2025-11-07 17:00:00+07:00,0.0,37.79
2025-11-07 18:00:00+07:00,0.0,43.04
2025-11-07 19:00:00+07:00,0.0,43.42
2025-11-07 20:00:00+07:00,0.0,38.54
2025-11-07 21:00:00+07:00,0.0,44.95
2025-11-07 22:00:00+07:00,0.0,32.37
2025-11-07 23:00:00+07:00,0.0,31.74
2025-11-08 00:00:00+07:00,0.0,25.22
2025-11-08 01:00:00+07:00,0.0,21.09
2025-11-08 02:00:00+07:00,0.0,29.47
2025-11-08 03:00:00+07:00,0.0,21.59
2025-11-08 04:00:00+07:00,0.0,21.3
2025-11-08 05:00:00+07:00,0.0,17.0
2025-11-08 06:00:00+07:00,0.0,21.1
2025-11-08 07:00:00+07:00,0.0,16.76
2025-11-08 08:00:00+07:00,0.0,20.5
2025-11-08 09:00:00+07:00,0.0,24.09
2025-11-08 10:00:00+07:00,0.0,29.42
2025-11-08 11:00:00+07:00,0.0,27.85
2025-11-08 12:00:00+07:00,0.0,26.38
2025-11-08 13:00:00+07:00,0.0,25.65
2025-11-08 14:00:00+07:00,0.0,20.52
2025-11-08 15:00:00+07:00,0.0,29.55
2025-11-08 16:00:00+07:00,0.0,20.8
2025-11-08 17:00:00+07:00,0.0,16.13
2025-11-08 18:00:00+07:00,0.0,19.34
2025-11-08 19:00:00+07:00,0.0,15.32
2025-11-08 20:00:00+07:00,0.0,12.99
2025-11-08 21:00:00+07:00,0.0,20.31
2025-11-08 22:00:00+07:00,0.0,22.47
2025-11-08 23:00:00+07:00,0.0,22.85
2025-11-09 00:00:00+07:00,0.0,25.96
2025-11-09 01:00:00+07:00,0.0,25.05
2025-11-09 02:00:00+07:00,0.0,22.86
2025-11-09 03:00:00+07:00,0.0,23.06
2025-11-09 04:00:00+07:00,0.0,27.2
2025-11-09 05:00:00+07:00,0.0,25.65
2025-11-09 06:00:00+07:00,0.0,34.13
2025-11-09 07:00:00+07:00,0.0,25.13
2025-11-09 08:00:00+07:00,0.0,30.15
2025-11-09 09:00:00+07:00,0.0,37.25
2025-11-09 10:00:00+07:00,0.0,33.0
2025-11-09 11:00:00+07:00,0.0,24.84
2025-11-09 12:00:00+07:00,0.0,32.98
2025-11-09 13:00:00+07:00,0.0,29.2
2025-11-09 14:00:00+07:00,0.0,32.61
2025-11-09 15:00:00+07:00,0.0,28.51
2025-11-09 16:00:00+07:00,0.0,35.72
2025-11-09 17:00:00+07:00,0.0,26.4
2025-11-09 18:00:00+07:00,0.0,20.13
2025-11-09 19:00:00+07:00,0.0,14.36
2025-11-09 20:00:00+07:00,0.0,13.0
2025-11-09 21:00:00+07:00,0.0,23.81
2025-11-09 22:00:00+07:00,0.0,19.77
2025-11-09 23:00:00+07:00,0.0,14.8
2025-11-10 00:00:00+07:00,0.0,11.53
2025-11-10 01:00:00+07:00,0.0,10.31
2025-11-10 02:00:00+07:00,0.0,16.94
2025-11-10 03:00:00+07:00,0.0,26.96
2025-11-10 04:00:00+07:00,0.0,29.25
2025-11-10 05:00:00+07:00,0.0,22.27
2025-11-10 06:00:00+07:00,0.0,22.91
2025-11-10 07:00:00+07:00,0.0,18.04
2025-11-10 08:00:00+07:00,0.0,30.62
2025-11-10 09:00:00+07:00,0.0,36.02
2025-11-10 10:00:00+07:00,0.0,34.16
2025-11-10 11:00:00+07:00,1.2725,25.1
2025-11-10 12:00:00+07:00,2.545,22.13
2025-11-10 13:00:00+07:00,3.8175,17.18
2025-11-10 14:00:00+07:00,5.09,12.91
2025-11-10 15:00:00+07:00,6.3625,16.45
2025-11-10 16:00:00+07:00,7.635,12.45
2025-11-10 17:00:00+07:00,8.907499999999999,9.38
2025-11-10 18:00:00+07:00,10.18,8.04
2025-11-10 19:00:00+07:00,11.4525,8.94
2025-11-10 20:00:00+07:00,12.725,10.19
2025-11-10 21:00:00+07:00,13.997499999999999,11.1
2025-11-10 22:00:00+07:00,15.27,17.94
2025-11-10 23:00:00+07:00,16.5425,12.89
2025-11-11 00:00:00+07:00,17.814999999999998,10.89
2025-11-11 01:00:00+07:00,19.0875,11.22
2025-11-11 02:00:00+07:00,20.36,12.51
2025-11-11 03:00:00+07:00,21.6325,11.84
2025-11-11 04:00:00+07:00,22.905,10.01
2025-11-11 05:00:00+07:00,24.1775,13.11
2025-11-11 06:00:00+07:00,25.45,9.73
2025-11-11 07:00:00+07:00,26.7225,7.98
2025-11-11 08:00:00+07:00,27.994999999999997,7.53
2025-11-11 09:00:00+07:00,29.2675,13.22
2025-11-11 10:00:00+07:00,30.54,22.91
2025-11-11 11:00:00+07:00,375.14,18.81
2025-11-11 12:00:00+07:00,322.67,14.64
2025-11-11 13:00:00+07:00,249.23,21.21
2025-11-11 14:00:00+07:00,181.53,17.16
2025-11-11 15:00:00+07:00,175.84,15.44
2025-11-11 16:00:00+07:00,126.44,12.65
2025-11-11 17:00:00+07:00,124.92,13.87
2025-11-11 18:00:00+07:00,139.96,20.03
2025-11-11 19:00:00+07:00,140.85,16.93
2025-11-11 20:00:00+07:00,143.44,19.51
2025-11-11 21:00:00+07:00,133.44,23.74
2025-11-11 22:00:00+07:00,89.2,26.39
2025-11-11 23:00:00+07:00,76.37,19.61
2025-11-12 00:00:00+07:00,78.12,15.86
2025-11-12 01:00:00+07:00,53.08,15.54
2025-11-12 02:00:00+07:00,56.6,11.3
2025-11-12 03:00:00+07:00,58.18,9.21
2025-11-12 04:00:00+07:00,45.68,12.3
2025-11-12 05:00:00+07:00,34.07,8.95
2025-11-12 06:00:00+07:00,25.22,6.97
2025-11-12 07:00:00+07:00,24.11,8.82
2025-11-12 08:00:00+07:00,35.37,8.24
2025-11-12 09:00:00+07:00,43.79,27.58
2025-11-12 10:00:00+07:00,49.53,19.48
2025-11-12 11:00:00+07:00,51.22,14.2
2025-11-12 12:00:00+07:00,45.09,11.29
2025-11-12 13:00:00+07:00,39.79,13.38
2025-11-12 14:00:00+07:00,52.54,12.67
2025-11-12 15:00:00+07:00,61.5,10.34
2025-11-12 16:00:00+07:00,49.26,16.18
2025-11-12 17:00:00+07:00,46.18,23.27
2025-11-12 18:00:00+07:00,70.01,18.52
2025-11-12 19:00:00+07:00,84.4,20.49
2025-11-12 20:00:00+07:00,91.9,29.67
2025-11-12 21:00:00+07:00,98.82,31.43
2025-11-12 22:00:00+07:00,112.6,29.69
2025-11-12 23:00:00+07:00,117.93,33.07
2025-11-13 00:00:00+07:00,116.14,25.59
2025-11-13 01:00:00+07:00,90.93,25.75
2025-11-13 02:00:00+07:00,77.66,29.18
2025-11-13 03:00:00+07:00,67.45,26.57
2025-11-13 04:00:00+07:00,72.25,26.3
2025-11-13 05:00:00+07:00,55.77,19.73
2025-11-13 06:00:00+07:00,77.45,22.9
2025-11-13 07:00:00+07:00,79.14,22.7
2025-11-13 08:00:00+07:00,88.48,16.08
2025-11-13 09:00:00+07:00,81.09,13.31
2025-11-13 10:00:00+07:00,82.69,17.01
2025-11-13 11:00:00+07:00,75.01,17.76
2025-11-13 12:00:00+07:00,71.07,13.21
2025-11-13 13:00:00+07:00,70.14,11.88
2025-11-13 14:00:00+07:00,67.96,15.88
2025-11-13 15:00:00+07:00,68.83,19.79
2025-11-13 16:00:00+07:00,82.07,20.5
2025-11-13 17:00:00+07:00,84.57,18.65
2025-11-13 18:00:00+07:00,96.6,18.96
2025-11-13 19:00:00+07:00,103.03,21.14
2025-11-13 20:00:00+07:00,103.76,38.21
2025-11-13 21:00:00+07:00,149.14,40.33
2025-11-13 22:00:00+07:00,179.07,46.02
2025-11-13 23:00:00+07:00,224.36,42.73
2025-11-14 00:00:00+07:00,229.38,53.23
2025-11-14 01:00:00+07:00,258.51,51.87
2025-11-14 02:00:00+07:00,261.3,55.18
2025-11-14 03:00:00+07:00,219.33,56.7
2025-11-14 04:00:00+07:00,169.19,54.08
2025-11-14 05:00:00+07:00,178.49,48.54
2025-11-14 06:00:00+07:00,174.67,50.25
2025-11-14 07:00:00+07:00,173.23,42.22
2025-11-14 08:00:00+07:00,174.26,43.89
2025-11-14 09:00:00+07:00,147.55,40.98
2025-11-14 10:00:00+07:00,125.41,29.42
2025-11-14 11:00:00+07:00,113.38,25.78
2025-11-14 12:00:00+07:00,100.24,32.57
2025-11-14 13:00:00+07:00,90.36,23.89
2025-11-14 14:00:00+07:00,72.6,20.48
2025-11-14 15:00:00+07:00,72.12,19.2
2025-11-14 16:00:00+07:00,76.54,25.37
2025-11-14 17:00:00+07:00,69.47,19.65
2025-11-14 18:00:00+07:00,89.12,19.5
2025-11-14 19:00:00+07:00,118.6,27.56
2025-11-14 20:00:00+07:00,173.3,26.69
2025-11-14 21:00:00+07:00,203.44,32.55
2025-11-14 22:00:00+07:00,214.86,36.64
2025-11-14 23:00:00+07:00,245.58,59.09
2025-11-15 00:00:00+07:00,242.28,50.36
2025-11-15 01:00:00+07:00,215.84,47.32
2025-11-15 02:00:00+07:00,183.12,44.27
2025-11-15 03:00:00+07:00,172.05,45.92
2025-11-15 04:00:00+07:00,202.48,49.1
2025-11-15 05:00:00+07:00,188.31,45.68
2025-11-15 06:00:00+07:00,155.5,42.64
2025-11-15 07:00:00+07:00,166.67,40.62
2025-11-15 08:00:00+07:00,173.52,44.82
2025-11-15 09:00:00+07:00,177.54,52.84
2025-11-15 10:00:00+07:00,183.55,42.02
2025-11-15 11:00:00+07:00,121.82,38.08
2025-11-15 12:00:00+07:00,99.8,32.0
